,Timestamp,Safe_Ovr
1530,1684484097.0579576,100.0
1531,1684484097.0913272,100.0
1532,1684484097.1248345,100.0
1533,1684484097.1579735,100.0
1534,1684484097.191183,100.0
1535,1684484097.2248447,100.0
1536,1684484097.2580025,100.0
1537,1684484097.2912445,100.0
1538,1684484097.3247242,100.0
1539,1684484097.3579395,100.0
1540,1684484097.3912945,100.0
1541,1684484097.424754,100.0
1542,1684484097.4579341,100.0
1543,1684484097.4912212,100.0
1544,1684484097.5246935,100.0
1545,1684484097.5579376,100.0
1546,1684484097.5912406,100.0
1547,1684484097.624744,100.0
1548,1684484097.6579342,100.0
1549,1684484097.6912353,100.0
1550,1684484097.724759,100.0
1551,1684484097.7578938,100.0
1552,1684484097.791363,100.0
1553,1684484097.824902,100.0
1554,1684484097.8579435,100.0
1555,1684484097.8913167,100.0
1556,1684484097.92469,100.0
1557,1684484097.9579284,100.0
1558,1684484097.9912379,100.0
1559,1684484098.0251052,100.0
1560,1684484098.0579426,100.0
1561,1684484098.0912354,100.0
1562,1684484098.1250014,100.0
1563,1684484098.1578383,100.0
1564,1684484098.1912415,100.0
1565,1684484098.2248726,100.0
1566,1684484098.2579684,100.0
1567,1684484098.2912405,100.0
1568,1684484098.3247402,100.0
1569,1684484098.3580256,100.0
1570,1684484098.3913262,100.0
1571,1684484098.424934,100.0
1572,1684484098.4580286,100.0
1573,1684484098.491303,100.0
1574,1684484098.5252438,100.0
1575,1684484098.5580218,100.0
1576,1684484098.5913436,100.0
1577,1684484098.624908,100.0
1578,1684484098.658005,100.0
1579,1684484098.6912463,100.0
1580,1684484098.7246919,100.0
1581,1684484098.7579207,100.0
1582,1684484098.7912903,100.0
1583,1684484098.8248217,100.0
1584,1684484098.8579133,100.0
1585,1684484098.8915389,100.0
1586,1684484098.9248722,100.0
1587,1684484098.9579625,100.0
1588,1684484098.9912066,100.0
1589,1684484099.0247626,100.0
1590,1684484099.0579412,100.0
1591,1684484099.0911834,100.0
1592,1684484099.1248446,100.0
1593,1684484099.157916,100.0
1594,1684484099.1911738,100.0
1595,1684484099.2246017,100.0
1596,1684484099.2578547,100.0
1597,1684484099.2912166,100.0
1598,1684484099.324734,100.0
1599,1684484099.3579764,100.0
1600,1684484099.3912659,100.0
1601,1684484099.424695,100.0
1602,1684484099.4579513,100.0
1603,1684484099.4912755,100.0
1604,1684484099.5246825,100.0
1605,1684484099.5579205,100.0
1606,1684484099.5913594,100.0
1607,1684484099.6246865,100.0
1608,1684484099.6579227,100.0
1609,1684484099.6912515,100.0
1610,1684484099.7247279,100.0
1611,1684484099.7579591,100.0
1612,1684484099.7912853,100.0
1613,1684484099.824841,100.0
1614,1684484099.8578465,100.0
1615,1684484099.8912296,100.0
1616,1684484099.92477,100.0
1617,1684484099.9578903,100.0
1618,1684484099.9912226,100.0
1619,1684484100.0248258,100.0
1620,1684484100.0579193,100.0
1621,1684484100.0912688,100.0
1622,1684484100.125203,100.0
1623,1684484100.1578999,100.0
1624,1684484100.191271,100.0
1625,1684484100.2249033,100.0
1626,1684484100.2578824,100.0
1627,1684484100.2912264,100.0
1628,1684484100.3247778,100.0
1629,1684484100.357884,100.0
1630,1684484100.3912396,100.0
1631,1684484100.4247093,100.0
1632,1684484100.4579515,100.0
1633,1684484100.491273,100.0
1634,1684484100.5248315,100.0
1635,1684484100.5578225,100.0
1636,1684484100.5911307,100.0
1637,1684484100.6249232,100.0
1638,1684484100.6578774,100.0
1639,1684484100.6911619,100.0
1640,1684484100.7247639,100.0
1641,1684484100.7578251,100.0
1642,1684484100.7912483,100.0
1643,1684484100.82461,100.0
1644,1684484100.8578672,100.0
1645,1684484100.8912518,100.0
1646,1684484100.9248104,100.0
1647,1684484100.9579456,100.0
1648,1684484100.991268,100.0
1649,1684484101.024835,100.0
1650,1684484101.0579045,100.0
1651,1684484101.091203,100.0
1652,1684484101.1246543,100.0
1653,1684484101.1579022,100.0
1654,1684484101.1913173,100.0
1655,1684484101.22492,100.0
1656,1684484101.2580523,100.0
1657,1684484101.2912266,100.0
1658,1684484101.3248265,100.0
1659,1684484101.3579454,100.0
1660,1684484101.3912637,100.0
1661,1684484101.4248605,100.0
1662,1684484101.457967,100.0
1663,1684484101.4915166,100.0
1664,1684484101.524656,100.0
1665,1684484101.5578332,100.0
1666,1684484101.5911622,100.0
1667,1684484101.6247344,100.0
1668,1684484101.657832,100.0
1669,1684484101.6912577,100.0
1670,1684484101.7247713,100.0
1671,1684484101.7580168,100.0
1672,1684484101.7913525,100.0
1673,1684484101.824806,100.0
1674,1684484101.8579648,100.0
1675,1684484101.8912263,100.0
1676,1684484101.9247978,100.0
1677,1684484101.9579084,100.0
1678,1684484101.9912617,100.0
1679,1684484102.024714,100.0
1680,1684484102.0579307,100.0
1681,1684484102.0911667,100.0
1682,1684484102.1247058,100.0
1683,1684484102.1579397,100.0
1684,1684484102.1912189,100.0
1685,1684484102.2247527,100.0
1686,1684484102.2579203,100.0
1687,1684484102.2912018,100.0
1688,1684484102.3246446,100.0
1689,1684484102.3579023,100.0
1690,1684484102.3912177,100.0
1691,1684484102.4251752,100.0
1692,1684484102.4579573,100.0
1693,1684484102.4912105,100.0
1694,1684484102.5250392,100.0
1695,1684484102.557929,100.0
1696,1684484102.591225,100.0
1697,1684484102.6248329,100.0
1698,1684484102.6580088,100.0
1699,1684484102.6912158,100.0
1700,1684484102.7250164,100.0
1701,1684484102.757908,100.0
1702,1684484102.7912765,100.0
1703,1684484102.8248148,100.0
1704,1684484102.858026,100.0
1705,1684484102.8912327,100.0
1706,1684484102.9246974,100.0
1707,1684484102.9579003,100.0
1708,1684484102.9913168,100.0
1709,1684484103.024685,100.0
1710,1684484103.057938,100.0
1711,1684484103.0912447,100.0
1712,1684484103.124837,100.0
1713,1684484103.157956,100.0
1714,1684484103.1914473,100.0
1715,1684484103.2251248,100.0
1716,1684484103.257994,100.0
1717,1684484103.2912433,96.0
1718,1684484103.3249016,93.0
1719,1684484103.3578699,90.0
1720,1684484103.3912754,86.0
1721,1684484103.4246876,83.0
1722,1684484103.4579096,80.0
1723,1684484103.4912379,76.0
1724,1684484103.5248144,73.0
1725,1684484103.5579047,70.0
1726,1684484103.5916607,66.0
1727,1684484103.6247673,63.0
1728,1684484103.657965,63.0
1729,1684484103.6912637,63.0
1730,1684484103.7248404,64.0
1731,1684484103.7579536,64.0
1732,1684484103.7912557,64.0
1733,1684484103.8252656,65.0
1734,1684484103.8581123,65.0
1735,1684484103.8913372,65.0
1736,1684484103.9251657,66.0
1737,1684484103.9579613,66.0
1738,1684484103.9914498,66.0
1739,1684484104.0250869,67.0
1740,1684484104.0580633,67.0
1741,1684484104.0912662,67.0
1742,1684484104.1250324,68.0
1743,1684484104.1578493,68.0
1744,1684484104.1911924,68.0
1745,1684484104.224886,69.0
1746,1684484104.2579648,69.0
1747,1684484104.291396,69.0
1748,1684484104.3247924,70.0
1749,1684484104.3579109,70.0
1750,1684484104.3913307,70.0
1751,1684484104.4247577,71.0
1752,1684484104.4578893,71.0
1753,1684484104.491211,71.0
1754,1684484104.5249574,72.0
1755,1684484104.5579226,72.0
1756,1684484104.5912385,72.0
1757,1684484104.6248193,73.0
1758,1684484104.6579897,73.0
1759,1684484104.691337,73.0
1760,1684484104.725012,74.0
1761,1684484104.7579126,74.0
1762,1684484104.791224,74.0
1763,1684484104.8249464,75.0
1764,1684484104.8579876,75.0
1765,1684484104.891255,75.0
1766,1684484104.9258912,76.0
1767,1684484104.9578924,76.0
1768,1684484104.9913497,76.0
1769,1684484105.0248456,77.0
1770,1684484105.0578575,77.0
1771,1684484105.0913737,77.0
1772,1684484105.1249316,78.0
1773,1684484105.1578343,78.0
1774,1684484105.191141,78.0
1775,1684484105.2246702,79.0
1776,1684484105.257909,79.0
1777,1684484105.2912328,79.0
1778,1684484105.3247957,80.0
1779,1684484105.3579178,80.0
1780,1684484105.3914628,80.0
1781,1684484105.4251628,81.0
1782,1684484105.4579196,81.0
1783,1684484105.4912324,81.0
1784,1684484105.524786,82.0
1785,1684484105.5579405,82.0
1786,1684484105.5913255,82.0
1787,1684484105.6247847,83.0
1788,1684484105.6579816,83.0
1789,1684484105.6912844,83.0
1790,1684484105.7248483,84.0
1791,1684484105.7580745,84.0
1792,1684484105.7913446,84.0
1793,1684484105.8246841,85.0
1794,1684484105.8579502,85.0
1795,1684484105.8912737,85.0
1796,1684484105.924685,86.0
1797,1684484105.958032,86.0
1798,1684484105.991344,86.0
1799,1684484106.0246491,87.0
1800,1684484106.0578647,87.0
1801,1684484106.0911458,87.0
1802,1684484106.1246793,88.0
1803,1684484106.1578243,88.0
1804,1684484106.1912453,88.0
1805,1684484106.2247868,89.0
1806,1684484106.2578733,89.0
1807,1684484106.291253,89.0
1808,1684484106.3248153,90.0
1809,1684484106.3578935,90.0
1810,1684484106.391433,90.0
1811,1684484106.4249008,91.0
1812,1684484106.4579663,91.0
1813,1684484106.4911869,91.0
1814,1684484106.5247347,92.0
1815,1684484106.557924,92.0
1816,1684484106.5912755,92.0
1817,1684484106.6248581,93.0
1818,1684484106.6579182,93.0
1819,1684484106.6912076,93.0
1820,1684484106.7247462,94.0
1821,1684484106.7578878,94.0
1822,1684484106.791323,94.0
1823,1684484106.824713,95.0
1824,1684484106.8578885,95.0
1825,1684484106.891201,95.0
1826,1684484106.925157,96.0
1827,1684484106.957918,96.0
1828,1684484106.9912953,96.0
1829,1684484107.024786,97.0
1830,1684484107.057902,97.0
1831,1684484107.0912492,97.0
1832,1684484107.1247392,98.0
1833,1684484107.1579676,98.0
1834,1684484107.1912491,98.0
1835,1684484107.2247431,99.0
1836,1684484107.257966,99.0
1837,1684484107.2912102,99.0
1838,1684484107.3249865,100.0
1839,1684484107.357976,100.0
1840,1684484107.3913546,100.0
1841,1684484107.4247324,100.0
1842,1684484107.4579523,100.0
1843,1684484107.4912438,100.0
1844,1684484107.5247235,100.0
1845,1684484107.5579,100.0
1846,1684484107.5912952,100.0
1847,1684484107.624921,100.0
1848,1684484107.6579394,100.0
1849,1684484107.6913428,100.0
1850,1684484107.7246952,100.0
1851,1684484107.75794,100.0
1852,1684484107.7913306,100.0
1853,1684484107.8246505,100.0
1854,1684484107.857993,100.0
1855,1684484107.8912818,100.0
1856,1684484107.9247289,100.0
1857,1684484107.9579253,100.0
1858,1684484107.991321,100.0
1859,1684484108.0246875,100.0
1860,1684484108.0579515,100.0
1861,1684484108.0912256,100.0
1862,1684484108.124973,100.0
1863,1684484108.1580226,100.0
1864,1684484108.1913764,100.0
1865,1684484108.2248368,100.0
1866,1684484108.2581067,100.0
1867,1684484108.2913086,100.0
1868,1684484108.324759,100.0
1869,1684484108.3579552,100.0
1870,1684484108.3913608,100.0
1871,1684484108.4250698,100.0
1872,1684484108.4579272,100.0
1873,1684484108.4912505,100.0
1874,1684484108.5248404,100.0
1875,1684484108.557943,100.0
1876,1684484108.5913324,100.0
1877,1684484108.6246703,100.0
1878,1684484108.6577976,100.0
1879,1684484108.691412,100.0
1880,1684484108.724968,100.0
1881,1684484108.7579582,100.0
1882,1684484108.7913358,100.0
1883,1684484108.8247445,100.0
1884,1684484108.8579612,100.0
1885,1684484108.891339,100.0
1886,1684484108.9246945,100.0
1887,1684484108.9579492,100.0
1888,1684484108.9912724,100.0
1889,1684484109.0248039,100.0
1890,1684484109.0579119,100.0
1891,1684484109.0913465,100.0
1892,1684484109.1251733,100.0
1893,1684484109.157898,100.0
1894,1684484109.192728,100.0
1895,1684484109.2247133,100.0
1896,1684484109.2578661,100.0
1897,1684484109.2913096,100.0
1898,1684484109.324689,100.0
1899,1684484109.3579245,100.0
1900,1684484109.3913553,100.0
1901,1684484109.424683,100.0
1902,1684484109.458213,100.0
1903,1684484109.491256,100.0
1904,1684484109.5246773,100.0
1905,1684484109.5579135,100.0
1906,1684484109.59124,100.0
1907,1684484109.624692,100.0
1908,1684484109.657911,100.0
1909,1684484109.6912272,100.0
1910,1684484109.7247357,100.0
1911,1684484109.75793,100.0
1912,1684484109.7912428,100.0
1913,1684484109.8246586,100.0
1914,1684484109.8579178,100.0
1915,1684484109.891329,100.0
1916,1684484109.924534,100.0
1917,1684484109.9578207,100.0
1918,1684484109.9911408,100.0
1919,1684484110.0246146,100.0
1920,1684484110.057837,100.0
1921,1684484110.0915556,100.0
1922,1684484110.124685,100.0
1923,1684484110.1578119,100.0
1924,1684484110.1912394,100.0
1925,1684484110.2246516,100.0
1926,1684484110.257928,100.0
1927,1684484110.2912798,100.0
1928,1684484110.3248522,100.0
1929,1684484110.357875,100.0
1930,1684484110.3912287,100.0
1931,1684484110.4249513,100.0
1932,1684484110.4579248,100.0
1933,1684484110.4912474,100.0
1934,1684484110.5250013,100.0
1935,1684484110.5579588,100.0
1936,1684484110.5912147,100.0
1937,1684484110.6248577,100.0
1938,1684484110.657955,100.0
1939,1684484110.691272,100.0
1940,1684484110.7247708,100.0
1941,1684484110.757909,100.0
1942,1684484110.791231,100.0
1943,1684484110.8246846,100.0
1944,1684484110.8579218,100.0
1945,1684484110.8912632,100.0
1946,1684484110.9248228,100.0
1947,1684484110.957846,100.0
1948,1684484110.9911392,100.0
1949,1684484111.0245967,100.0
1950,1684484111.057874,100.0
1951,1684484111.091302,100.0
1952,1684484111.1248202,100.0
1953,1684484111.157917,100.0
1954,1684484111.1913416,100.0
1955,1684484111.2247837,100.0
1956,1684484111.257938,100.0
1957,1684484111.2912245,100.0
1958,1684484111.3249466,100.0
1959,1684484111.3579175,100.0
1960,1684484111.391341,100.0
1961,1684484111.4248824,100.0
1962,1684484111.457921,100.0
1963,1684484111.4912217,100.0
1964,1684484111.524713,100.0
1965,1684484111.5578887,100.0
1966,1684484111.5916102,100.0
1967,1684484111.624795,100.0
1968,1684484111.6579864,100.0
1969,1684484111.691231,100.0
1970,1684484111.725119,100.0
1971,1684484111.7579205,100.0
1972,1684484111.7912114,100.0
1973,1684484111.8247116,100.0
1974,1684484111.8579922,100.0
1975,1684484111.8912191,100.0
1976,1684484111.9248095,100.0
1977,1684484111.9579382,100.0
1978,1684484111.991206,100.0
1979,1684484112.0247533,100.0
1980,1684484112.0579984,100.0
1981,1684484112.091293,100.0
1982,1684484112.1247182,100.0
1983,1684484112.1579332,100.0
1984,1684484112.1912837,100.0
1985,1684484112.2250092,100.0
1986,1684484112.2579725,100.0
1987,1684484112.2912266,100.0
1988,1684484112.3247592,100.0
1989,1684484112.3578897,100.0
1990,1684484112.3913162,100.0
1991,1684484112.4247723,100.0
1992,1684484112.4579618,100.0
1993,1684484112.4913003,100.0
1994,1684484112.5249364,100.0
1995,1684484112.5579343,100.0
1996,1684484112.5913398,100.0
1997,1684484112.6249561,96.0
1998,1684484112.6579866,93.0
1999,1684484112.6912398,90.0
2000,1684484112.7247221,86.0
2001,1684484112.7579203,83.0
2002,1684484112.791231,80.0
2003,1684484112.8249128,76.0
2004,1684484112.8579245,73.0
2005,1684484112.891224,70.0
2006,1684484112.9246936,66.0
2007,1684484112.9579077,63.0
2008,1684484112.9913342,60.0
2009,1684484113.0251818,56.0
2010,1684484113.0579472,53.0
2011,1684484113.0912645,50.0
2012,1684484113.1248276,50.0
2013,1684484113.1579204,50.0
2014,1684484113.1912172,50.0
2015,1684484113.2250214,50.0
2016,1684484113.2578754,50.0
2017,1684484113.2912724,50.0
2018,1684484113.3248928,50.0
2019,1684484113.3579051,50.0
2020,1684484113.3912199,50.0
2021,1684484113.4247816,50.0
2022,1684484113.4579287,50.0
2023,1684484113.4912198,50.0
2024,1684484113.5246837,50.0
2025,1684484113.557894,50.0
2026,1684484113.5913067,50.0
2027,1684484113.624863,50.0
2028,1684484113.6580012,50.0
2029,1684484113.6912365,50.0
2030,1684484113.7249918,50.0
2031,1684484113.7578928,50.0
2032,1684484113.791246,50.0
2033,1684484113.8247054,50.0
2034,1684484113.8580163,50.0
2035,1684484113.8912323,50.0
2036,1684484113.9247591,50.0
2037,1684484113.9579556,50.0
2038,1684484113.9926958,50.0
2039,1684484114.025043,50.0
2040,1684484114.057896,50.0
2041,1684484114.0912304,50.0
2042,1684484114.1248894,50.0
2043,1684484114.1579115,50.0
2044,1684484114.1912222,50.0
2045,1684484114.2246952,50.0
2046,1684484114.2579353,50.0
2047,1684484114.2912483,50.0
2048,1684484114.3248334,50.0
2049,1684484114.3579235,50.0
2050,1684484114.3912406,50.0
2051,1684484114.424728,50.0
2052,1684484114.4579196,50.0
2053,1684484114.4912333,50.0
2054,1684484114.5247722,50.0
2055,1684484114.5579166,50.0
2056,1684484114.5912788,50.0
2057,1684484114.6247513,50.0
2058,1684484114.6579657,50.0
2059,1684484114.691166,50.0
2060,1684484114.724532,50.0
2061,1684484114.7578783,50.0
2062,1684484114.7911565,50.0
2063,1684484114.8246815,50.0
2064,1684484114.8579175,50.0
2065,1684484114.8912103,50.0
2066,1684484114.9247127,50.0
2067,1684484114.957938,50.0
2068,1684484114.9912248,50.0
2069,1684484115.0253706,50.0
2070,1684484115.0579858,50.0
2071,1684484115.0913494,50.0
2072,1684484115.1247122,50.0
2073,1684484115.1580005,50.0
2074,1684484115.1912158,50.0
2075,1684484115.2249227,50.0
2076,1684484115.2579682,50.0
2077,1684484115.2912304,50.0
2078,1684484115.3247974,50.0
2079,1684484115.3579226,50.0
2080,1684484115.3913584,50.0
2081,1684484115.424771,50.0
2082,1684484115.4578831,50.0
2083,1684484115.491249,50.0
2084,1684484115.5247114,50.0
2085,1684484115.5579655,50.0
2086,1684484115.5912185,50.0
2087,1684484115.624889,50.0
2088,1684484115.657928,50.0
2089,1684484115.6911964,50.0
2090,1684484115.7246587,50.0
2091,1684484115.7579582,50.0
2092,1684484115.7911806,50.0
2093,1684484115.824692,50.0
2094,1684484115.8578415,50.0
2095,1684484115.8911502,50.0
2096,1684484115.924896,50.0
2097,1684484115.957831,50.0
2098,1684484115.9911618,50.0
2099,1684484116.0251648,50.0
2100,1684484116.057935,50.0
2101,1684484116.091278,50.0
2102,1684484116.1248157,50.0
2103,1684484116.1579194,50.0
2104,1684484116.1912959,50.0
2105,1684484116.2247248,50.0
2106,1684484116.2579384,50.0
2107,1684484116.2912245,50.0
2108,1684484116.3246863,50.0
2109,1684484116.3579578,50.0
2110,1684484116.391269,50.0
2111,1684484116.4250154,50.0
2112,1684484116.4579692,50.0
2113,1684484116.4912367,50.0
2114,1684484116.5247056,50.0
2115,1684484116.55791,50.0
2116,1684484116.591302,50.0
2117,1684484116.6248257,50.0
2118,1684484116.6579382,50.0
2119,1684484116.6913543,50.0
2120,1684484116.7247207,50.0
2121,1684484116.7579315,50.0
2122,1684484116.791209,50.0
2123,1684484116.8250992,50.0
2124,1684484116.8579638,50.0
2125,1684484116.8912673,50.0
2126,1684484116.9249485,50.0
2127,1684484116.9579015,50.0
2128,1684484116.9912815,50.0
2129,1684484117.0247207,50.0
2130,1684484117.058133,50.0
2131,1684484117.091254,50.0
2132,1684484117.1257355,50.0
2133,1684484117.1579218,50.0
2134,1684484117.1920552,50.0
2135,1684484117.2249768,50.0
2136,1684484117.2580562,50.0
2137,1684484117.2913163,50.0
2138,1684484117.3251579,50.0
2139,1684484117.3579273,50.0
2140,1684484117.391264,50.0
2141,1684484117.4246318,50.0
2142,1684484117.4579773,51.0
2143,1684484117.4913244,51.0
2144,1684484117.525992,51.0
2145,1684484117.557974,52.0
2146,1684484117.5916696,52.0
2147,1684484117.6247547,52.0
2148,1684484117.6581821,53.0
2149,1684484117.6913605,53.0
2150,1684484117.7248201,53.0
2151,1684484117.7579556,54.0
2152,1684484117.7914612,54.0
2153,1684484117.8247163,54.0
2154,1684484117.8580585,55.0
2155,1684484117.8917181,55.0
2156,1684484117.9247584,55.0
2157,1684484117.9579132,56.0
2158,1684484117.991332,56.0
2159,1684484118.0249178,57.0
2160,1684484118.058001,57.0
2161,1684484118.091425,57.0
2162,1684484118.12498,58.0
2163,1684484118.1579676,58.0
2164,1684484118.1917393,58.0
2165,1684484118.224851,58.0
2166,1684484118.2580233,59.0
2167,1684484118.2913446,59.0
2168,1684484118.3248265,59.0
2169,1684484118.3579333,60.0
2170,1684484118.3917592,60.0
2171,1684484118.4254916,60.0
2172,1684484118.457966,61.0
2173,1684484118.4912994,61.0
2174,1684484118.5277355,62.0
2175,1684484118.5584524,62.0
2176,1684484118.5915287,62.0
2177,1684484118.6251209,62.0
2178,1684484118.6579828,63.0
2179,1684484118.6913934,63.0
2180,1684484118.725226,64.0
2181,1684484118.7579193,64.0
2182,1684484118.7913594,64.0
2183,1684484118.8249924,64.0
2184,1684484118.8578875,65.0
2185,1684484118.8913774,65.0
