,Timestamp,Safe_Ovr
1359,1684429324.6834183,0.0
1360,1684429324.7167554,0.0
1361,1684429324.7500722,0.0
1362,1684429324.7833776,0.0
1363,1684429324.8167624,0.0
1364,1684429324.850084,0.0
1365,1684429324.8833928,0.0
1366,1684429324.9167514,0.0
1367,1684429324.9500537,0.0
1368,1684429324.983427,0.0
1369,1684429325.0167646,0.0
1370,1684429325.050074,0.0
1371,1684429325.083429,0.0
1372,1684429325.116772,0.0
1373,1684429325.150065,0.0
1374,1684429325.183414,0.0
1375,1684429325.2167315,0.0
1376,1684429325.250078,0.0
1377,1684429325.2834291,0.0
1378,1684429325.3167593,0.0
1379,1684429325.3500335,0.0
1380,1684429325.3833737,0.0
1381,1684429325.4167619,0.0
1382,1684429325.4500523,0.0
1383,1684429325.4833975,0.0
1384,1684429325.5167718,0.0
1385,1684429325.5501013,0.0
1386,1684429325.5834208,0.0
1387,1684429325.6167307,0.0
1388,1684429325.6500545,0.0
1389,1684429325.6834266,0.0
1390,1684429325.716723,0.0
1391,1684429325.7500713,0.0
1392,1684429325.7834134,0.0
1393,1684429325.8167303,0.0
1394,1684429325.8500261,0.0
1395,1684429325.8834276,0.0
1396,1684429325.9166973,0.0
1397,1684429325.9500856,0.0
1398,1684429325.9833767,0.0
1399,1684429326.0167253,0.0
1400,1684429326.0500476,0.0
1401,1684429326.0834177,0.0
1402,1684429326.1167262,0.0
1403,1684429326.1500473,0.0
1404,1684429326.183429,0.0
1405,1684429326.2167351,0.0
1406,1684429326.2500758,0.0
1407,1684429326.2834156,0.0
1408,1684429326.316736,0.0
1409,1684429326.3500516,0.0
1410,1684429326.3834116,0.0
1411,1684429326.4167874,0.0
1412,1684429326.4500508,0.0
1413,1684429326.483401,0.0
1414,1684429326.5167124,0.0
1415,1684429326.5500643,0.0
1416,1684429326.5834541,0.0
1417,1684429326.616735,0.0
1418,1684429326.6500416,0.0
1419,1684429326.683426,0.0
1420,1684429326.7167203,0.0
1421,1684429326.750123,0.0
1422,1684429326.7834077,0.0
1423,1684429326.8167562,0.0
1424,1684429326.8500633,0.0
1425,1684429326.8833716,0.0
1426,1684429326.9167657,0.0
1427,1684429326.9501235,0.0
1428,1684429326.9834278,0.0
1429,1684429327.016748,0.0
1430,1684429327.0500948,0.0
1431,1684429327.083385,0.0
1432,1684429327.1167364,0.0
1433,1684429327.1500542,0.0
1434,1684429327.1834273,0.0
1435,1684429327.2167618,0.0
1436,1684429327.2501135,0.0
1437,1684429327.2834005,0.0
1438,1684429327.3167417,0.0
1439,1684429327.3500743,0.0
1440,1684429327.383405,0.0
1441,1684429327.4167507,0.0
1442,1684429327.4500325,0.0
1443,1684429327.4834201,0.0
1444,1684429327.5167842,0.0
1445,1684429327.550104,0.0
1446,1684429327.5834467,0.0
1447,1684429327.6167831,0.0
1448,1684429327.6500654,0.0
1449,1684429327.6833937,0.0
1450,1684429327.716737,0.0
1451,1684429327.7500336,0.0
1452,1684429327.7834387,0.0
1453,1684429327.8168063,0.0
1454,1684429327.850062,0.0
1455,1684429327.883396,0.0
1456,1684429327.916791,0.0
1457,1684429327.9500356,0.0
1458,1684429327.9834344,0.0
1459,1684429328.0167923,0.0
1460,1684429328.0500762,0.0
1461,1684429328.083442,0.0
1462,1684429328.1167912,0.0
1463,1684429328.1500335,0.0
1464,1684429328.1834328,0.0
1465,1684429328.2167594,0.0
1466,1684429328.2500596,0.0
1467,1684429328.2833788,0.0
1468,1684429328.316735,0.0
1469,1684429328.3500717,0.0
1470,1684429328.3834164,0.0
1471,1684429328.4167368,0.0
1472,1684429328.4500535,0.0
1473,1684429328.4834003,0.0
1474,1684429328.5167637,0.0
1475,1684429328.550075,0.0
1476,1684429328.5834122,0.0
1477,1684429328.6168253,0.0
1478,1684429328.6501088,0.0
1479,1684429328.6833894,0.0
1480,1684429328.7167425,0.0
1481,1684429328.750152,0.0
1482,1684429328.7834082,0.0
1483,1684429328.816778,0.0
1484,1684429328.85005,0.0
1485,1684429328.883462,0.0
1486,1684429328.91672,0.0
1487,1684429328.9500272,0.0
1488,1684429328.9834628,0.0
1489,1684429329.0168188,0.0
1490,1684429329.0500634,0.0
1491,1684429329.083426,0.0
1492,1684429329.1167762,0.0
1493,1684429329.150089,0.0
1494,1684429329.1834311,0.0
1495,1684429329.2168045,0.0
1496,1684429329.250068,0.0
1497,1684429329.2834225,0.0
1498,1684429329.3167288,0.0
1499,1684429329.3500361,0.0
1500,1684429329.3834338,0.0
1501,1684429329.4167984,0.0
1502,1684429329.4501045,0.0
1503,1684429329.4833686,0.0
1504,1684429329.5167687,0.0
1505,1684429329.550063,0.0
1506,1684429329.5833902,0.0
1507,1684429329.61675,0.0
1508,1684429329.650106,0.0
1509,1684429329.6834304,0.0
1510,1684429329.7167897,0.0
1511,1684429329.7500582,0.0
1512,1684429329.7834165,0.0
1513,1684429329.816797,0.0
1514,1684429329.8500774,0.0
1515,1684429329.8834534,0.0
1516,1684429329.916761,0.0
1517,1684429329.950035,0.0
1518,1684429329.983428,0.0
1519,1684429330.0167363,0.0
1520,1684429330.0500402,0.0
1521,1684429330.0834248,0.0
1522,1684429330.116756,0.0
1523,1684429330.1500387,0.0
1524,1684429330.1833823,0.0
1525,1684429330.216717,0.0
1526,1684429330.250079,1.0
1527,1684429330.283492,1.0
1528,1684429330.3168244,2.0
1529,1684429330.3501298,2.0
1530,1684429330.3834553,2.0
1531,1684429330.4168375,3.0
1532,1684429330.450184,3.0
1533,1684429330.4834788,3.0
1534,1684429330.516819,4.0
1535,1684429330.5501235,4.0
1536,1684429330.583449,4.0
1537,1684429330.6168413,5.0
1538,1684429330.650137,5.0
1539,1684429330.6834955,5.0
1540,1684429330.7168183,6.0
1541,1684429330.7501116,6.0
1542,1684429330.7834713,6.0
1543,1684429330.8168087,7.0
1544,1684429330.8501055,7.0
1545,1684429330.883473,7.0
1546,1684429330.9167862,8.0
1547,1684429330.9501102,8.0
1548,1684429330.9835064,8.0
1549,1684429331.0168335,9.0
1550,1684429331.05013,9.0
1551,1684429331.0834272,9.0
1552,1684429331.116772,10.0
1553,1684429331.150099,10.0
1554,1684429331.1834853,10.0
1555,1684429331.2167976,11.0
1556,1684429331.2501068,11.0
1557,1684429331.2834554,11.0
1558,1684429331.316828,12.0
1559,1684429331.3501177,12.0
1560,1684429331.3834794,12.0
1561,1684429331.416828,13.0
1562,1684429331.4502032,13.0
1563,1684429331.483519,13.0
1564,1684429331.516789,14.0
1565,1684429331.5501406,14.0
1566,1684429331.5834708,14.0
1567,1684429331.6167886,15.0
1568,1684429331.6501179,15.0
1569,1684429331.683535,15.0
1570,1684429331.7168183,16.0
1571,1684429331.7501094,16.0
1572,1684429331.7834735,16.0
1573,1684429331.8168218,17.0
1574,1684429331.8501298,17.0
1575,1684429331.883492,17.0
1576,1684429331.9167829,18.0
1577,1684429331.9501007,18.0
1578,1684429331.9835477,18.0
1579,1684429332.0168607,19.0
1580,1684429332.0501363,19.0
1581,1684429332.0834932,19.0
1582,1684429332.1167982,20.0
1583,1684429332.1500936,20.0
1584,1684429332.1835077,20.0
1585,1684429332.216845,21.0
1586,1684429332.2501287,21.0
1587,1684429332.2834954,21.0
1588,1684429332.3168066,22.0
1589,1684429332.350146,22.0
1590,1684429332.3835034,22.0
1591,1684429332.416855,23.0
1592,1684429332.4501042,23.0
1593,1684429332.4835198,23.0
1594,1684429332.5168242,24.0
1595,1684429332.5501301,24.0
1596,1684429332.5834038,24.0
1597,1684429332.6168084,25.0
1598,1684429332.6501327,25.0
1599,1684429332.6834955,25.0
1600,1684429332.716772,26.0
1601,1684429332.7501566,26.0
1602,1684429332.7835395,26.0
1603,1684429332.8169026,27.0
1604,1684429332.8501208,27.0
1605,1684429332.883479,27.0
1606,1684429332.916833,28.0
1607,1684429332.9500852,28.0
1608,1684429332.9834783,28.0
1609,1684429333.0168672,29.0
1610,1684429333.0501304,29.0
1611,1684429333.0834637,29.0
1612,1684429333.1168256,30.0
1613,1684429333.1501346,30.0
1614,1684429333.1834595,30.0
1615,1684429333.2168245,31.0
1616,1684429333.2501347,31.0
1617,1684429333.283433,31.0
1618,1684429333.316813,32.0
1619,1684429333.3501277,32.0
1620,1684429333.3834162,32.0
1621,1684429333.4167862,33.0
1622,1684429333.4501064,33.0
1623,1684429333.4834373,33.0
1624,1684429333.5167768,34.0
1625,1684429333.5501168,34.0
1626,1684429333.5834491,34.0
1627,1684429333.6168633,35.0
1628,1684429333.6501873,35.0
1629,1684429333.6834686,35.0
1630,1684429333.7168114,36.0
1631,1684429333.7501352,36.0
1632,1684429333.7835345,36.0
1633,1684429333.8168006,37.0
1634,1684429333.850173,37.0
1635,1684429333.883561,37.0
1636,1684429333.9168186,38.0
1637,1684429333.9501324,38.0
1638,1684429333.983496,38.0
1639,1684429334.016915,39.0
1640,1684429334.0501544,39.0
1641,1684429334.0834649,39.0
1642,1684429334.1168523,40.0
1643,1684429334.1501155,40.0
1644,1684429334.183448,40.0
1645,1684429334.2168214,41.0
1646,1684429334.2501092,41.0
1647,1684429334.2836185,41.0
1648,1684429334.3168058,42.0
1649,1684429334.3501143,42.0
1650,1684429334.3835144,42.0
1651,1684429334.4168305,43.0
1652,1684429334.4501033,43.0
1653,1684429334.4834507,43.0
1654,1684429334.5167933,44.0
1655,1684429334.550092,44.0
1656,1684429334.583502,44.0
1657,1684429334.6167877,45.0
1658,1684429334.650146,45.0
1659,1684429334.683492,45.0
1660,1684429334.7167654,46.0
1661,1684429334.7502053,46.0
1662,1684429334.7834752,46.0
1663,1684429334.8168778,47.0
1664,1684429334.850123,47.0
1665,1684429334.883514,47.0
1666,1684429334.9169004,48.0
1667,1684429334.9501102,48.0
1668,1684429334.9835234,48.0
1669,1684429335.0169203,49.0
1670,1684429335.0501685,49.0
1671,1684429335.0835602,49.0
1672,1684429335.1168358,50.0
1673,1684429335.1501188,50.0
1674,1684429335.1834962,50.0
1675,1684429335.2168417,51.0
1676,1684429335.2501364,51.0
1677,1684429335.2835295,51.0
1678,1684429335.3167925,52.0
1679,1684429335.3501158,52.0
1680,1684429335.3836112,52.0
1681,1684429335.416835,53.0
1682,1684429335.450104,53.0
1683,1684429335.4834516,53.0
1684,1684429335.5167978,54.0
1685,1684429335.5501177,54.0
1686,1684429335.583492,54.0
1687,1684429335.6168292,55.0
1688,1684429335.6501162,55.0
1689,1684429335.683489,55.0
1690,1684429335.716821,56.0
1691,1684429335.7501316,56.0
1692,1684429335.7834435,56.0
1693,1684429335.8168113,57.0
1694,1684429335.8501318,57.0
1695,1684429335.8834484,57.0
1696,1684429335.9167821,58.0
1697,1684429335.9500992,58.0
1698,1684429335.9835114,58.0
1699,1684429336.016817,59.0
1700,1684429336.0501196,59.0
1701,1684429336.0834906,59.0
1702,1684429336.1168213,60.0
1703,1684429336.1501303,60.0
1704,1684429336.183455,60.0
1705,1684429336.2168283,61.0
1706,1684429336.2501166,61.0
1707,1684429336.2835553,61.0
1708,1684429336.3168256,62.0
1709,1684429336.3501124,62.0
1710,1684429336.3834772,62.0
1711,1684429336.4168699,63.0
1712,1684429336.4501255,63.0
1713,1684429336.4834523,63.0
1714,1684429336.5168536,64.0
1715,1684429336.5500982,64.0
1716,1684429336.5834472,64.0
1717,1684429336.6168392,65.0
1718,1684429336.6501527,65.0
1719,1684429336.683526,65.0
1720,1684429336.716823,66.0
1721,1684429336.7501407,66.0
1722,1684429336.7835696,66.0
1723,1684429336.8169036,67.0
1724,1684429336.8501327,67.0
1725,1684429336.8834422,67.0
1726,1684429336.9168103,68.0
1727,1684429336.9501238,68.0
1728,1684429336.9834833,68.0
1729,1684429337.0168192,69.0
1730,1684429337.0501468,69.0
1731,1684429337.0834796,69.0
1732,1684429337.1168127,70.0
1733,1684429337.150114,70.0
1734,1684429337.1834404,70.0
1735,1684429337.2167997,71.0
1736,1684429337.2501025,71.0
1737,1684429337.2834783,71.0
1738,1684429337.316806,72.0
1739,1684429337.3501763,72.0
1740,1684429337.3834429,72.0
1741,1684429337.41685,73.0
1742,1684429337.4501615,73.0
1743,1684429337.4834654,73.0
1744,1684429337.5167446,74.0
1745,1684429337.5501392,74.0
1746,1684429337.5834987,74.0
1747,1684429337.616829,75.0
1748,1684429337.650146,75.0
1749,1684429337.6836812,75.0
1750,1684429337.716854,76.0
1751,1684429337.750162,76.0
1752,1684429337.7834988,76.0
1753,1684429337.8168375,77.0
1754,1684429337.8501275,77.0
1755,1684429337.8834505,77.0
1756,1684429337.9168048,78.0
1757,1684429337.9501102,78.0
1758,1684429337.9834769,78.0
1759,1684429338.0168443,79.0
1760,1684429338.0501258,79.0
1761,1684429338.0834556,79.0
1762,1684429338.1167843,80.0
1763,1684429338.1501226,80.0
1764,1684429338.1834538,80.0
1765,1684429338.2168376,81.0
1766,1684429338.2501569,81.0
1767,1684429338.2834923,81.0
1768,1684429338.3168273,82.0
1769,1684429338.350079,82.0
1770,1684429338.3834915,82.0
1771,1684429338.416872,83.0
1772,1684429338.4501355,83.0
1773,1684429338.4839468,83.0
1774,1684429338.5168197,84.0
1775,1684429338.5501149,84.0
1776,1684429338.5835092,84.0
1777,1684429338.616823,85.0
1778,1684429338.6501112,85.0
1779,1684429338.6835067,85.0
1780,1684429338.7168305,86.0
1781,1684429338.7501104,86.0
1782,1684429338.783479,86.0
1783,1684429338.8168478,87.0
1784,1684429338.8501086,87.0
1785,1684429338.8835037,87.0
1786,1684429338.9168105,88.0
1787,1684429338.9501402,88.0
1788,1684429338.9835165,88.0
1789,1684429339.0168648,89.0
1790,1684429339.0501773,89.0
1791,1684429339.0834413,89.0
1792,1684429339.1168232,90.0
1793,1684429339.1501381,90.0
1794,1684429339.1835515,90.0
1795,1684429339.216872,91.0
1796,1684429339.2501407,91.0
1797,1684429339.283578,91.0
1798,1684429339.3168201,92.0
1799,1684429339.3501258,92.0
1800,1684429339.383389,92.0
1801,1684429339.416793,93.0
1802,1684429339.45008,93.0
1803,1684429339.4834447,93.0
1804,1684429339.5167975,94.0
1805,1684429339.5501087,94.0
1806,1684429339.5833902,94.0
1807,1684429339.6167567,94.0
1808,1684429339.6502173,95.0
1809,1684429339.6834164,95.0
1810,1684429339.7168128,96.0
1811,1684429339.7501109,96.0
1812,1684429339.7834787,96.0
1813,1684429339.8168066,97.0
1814,1684429339.850118,97.0
1815,1684429339.8834703,97.0
1816,1684429339.91681,98.0
1817,1684429339.9501126,98.0
1818,1684429339.983443,98.0
1819,1684429340.0168478,99.0
1820,1684429340.0501044,99.0
1821,1684429340.0834422,99.0
1822,1684429340.1167872,100.0
1823,1684429340.1500793,100.0
1824,1684429340.1835072,100.0
1825,1684429340.2167852,100.0
1826,1684429340.2501724,100.0
1827,1684429340.283492,100.0
1828,1684429340.3167312,100.0
1829,1684429340.3500447,100.0
1830,1684429340.3834224,100.0
1831,1684429340.416902,100.0
1832,1684429340.4501288,100.0
1833,1684429340.4834082,100.0
1834,1684429340.516772,100.0
1835,1684429340.5500574,100.0
1836,1684429340.583412,100.0
1837,1684429340.6168058,100.0
1838,1684429340.650153,100.0
1839,1684429340.6834862,100.0
1840,1684429340.7168214,100.0
1841,1684429340.7501297,100.0
1842,1684429340.7834816,100.0
1843,1684429340.8168097,100.0
1844,1684429340.8501835,100.0
1845,1684429340.8835251,100.0
1846,1684429340.916832,100.0
1847,1684429340.9501197,100.0
1848,1684429340.983492,100.0
1849,1684429341.0168607,100.0
1850,1684429341.050098,100.0
1851,1684429341.0835154,100.0
1852,1684429341.1167567,100.0
1853,1684429341.1501288,100.0
1854,1684429341.1834722,100.0
1855,1684429341.2168412,100.0
1856,1684429341.250079,100.0
1857,1684429341.2834444,100.0
1858,1684429341.316823,100.0
1859,1684429341.3501277,100.0
1860,1684429341.3834445,100.0
1861,1684429341.4167566,100.0
1862,1684429341.4501133,100.0
1863,1684429341.4834588,100.0
1864,1684429341.516801,100.0
1865,1684429341.5501091,100.0
1866,1684429341.5835252,100.0
1867,1684429341.6168156,100.0
1868,1684429341.6501806,100.0
1869,1684429341.6834779,100.0
1870,1684429341.7167618,100.0
1871,1684429341.7500956,100.0
1872,1684429341.7834551,100.0
1873,1684429341.8168426,100.0
1874,1684429341.8501287,100.0
1875,1684429341.8834496,100.0
1876,1684429341.9167664,100.0
1877,1684429341.9501266,100.0
1878,1684429341.9834855,100.0
1879,1684429342.0167987,100.0
1880,1684429342.0501032,100.0
1881,1684429342.0834987,100.0
1882,1684429342.1167834,100.0
1883,1684429342.1501966,100.0
1884,1684429342.1834912,100.0
1885,1684429342.2168818,100.0
1886,1684429342.250151,100.0
1887,1684429342.2834523,100.0
1888,1684429342.3168223,100.0
1889,1684429342.350137,100.0
1890,1684429342.3837113,100.0
1891,1684429342.4169898,100.0
1892,1684429342.4502468,100.0
1893,1684429342.4835958,100.0
1894,1684429342.5169208,100.0
1895,1684429342.5501897,100.0
1896,1684429342.5836034,100.0
1897,1684429342.616926,100.0
1898,1684429342.6504653,100.0
1899,1684429342.6836593,100.0
1900,1684429342.716833,100.0
1901,1684429342.750217,100.0
1902,1684429342.7836375,100.0
1903,1684429342.8168705,100.0
1904,1684429342.8503077,100.0
1905,1684429342.883808,100.0
1906,1684429342.9168837,100.0
1907,1684429342.9501963,100.0
1908,1684429342.9835453,100.0
1909,1684429343.0168707,100.0
1910,1684429343.0502548,100.0
1911,1684429343.083648,100.0
1912,1684429343.1168602,100.0
1913,1684429343.1502352,100.0
1914,1684429343.1835945,100.0
1915,1684429343.2168765,100.0
1916,1684429343.2504978,100.0
1917,1684429343.2835495,100.0
1918,1684429343.3169572,100.0
1919,1684429343.3502355,100.0
1920,1684429343.383533,100.0
1921,1684429343.4168801,100.0
1922,1684429343.4502592,100.0
1923,1684429343.4836433,100.0
1924,1684429343.5168715,100.0
1925,1684429343.5501761,100.0
1926,1684429343.5835738,100.0
1927,1684429343.6168616,100.0
1928,1684429343.650222,100.0
1929,1684429343.6850693,100.0
1930,1684429343.7168643,100.0
1931,1684429343.750212,100.0
1932,1684429343.7835965,100.0
1933,1684429343.816815,100.0
1934,1684429343.8501763,100.0
1935,1684429343.8835073,100.0
1936,1684429343.916806,100.0
1937,1684429343.950132,100.0
1938,1684429343.9834673,100.0
1939,1684429344.0167758,100.0
1940,1684429344.0503526,100.0
1941,1684429344.083606,100.0
1942,1684429344.116851,100.0
1943,1684429344.1502585,100.0
1944,1684429344.1835392,100.0
1945,1684429344.2168255,100.0
1946,1684429344.2501676,100.0
1947,1684429344.283609,100.0
1948,1684429344.3168979,100.0
1949,1684429344.3502262,100.0
1950,1684429344.3835216,100.0
1951,1684429344.4168277,100.0
1952,1684429344.4501226,100.0
1953,1684429344.4834797,100.0
1954,1684429344.5167542,100.0
1955,1684429344.550077,100.0
1956,1684429344.5834212,100.0
1957,1684429344.616806,100.0
1958,1684429344.650076,100.0
1959,1684429344.6834095,100.0
1960,1684429344.7167242,100.0
1961,1684429344.7501094,100.0
1962,1684429344.7834513,100.0
1963,1684429344.8168714,100.0
1964,1684429344.850192,100.0
1965,1684429344.8834882,100.0
1966,1684429344.9167929,100.0
1967,1684429344.9500976,100.0
1968,1684429344.9834511,100.0
1969,1684429345.0167904,100.0
1970,1684429345.0502396,100.0
1971,1684429345.0834858,100.0
1972,1684429345.116835,100.0
1973,1684429345.1501071,100.0
1974,1684429345.1834803,100.0
1975,1684429345.2168305,100.0
1976,1684429345.2500947,100.0
1977,1684429345.2834375,100.0
1978,1684429345.3168077,100.0
1979,1684429345.3501246,100.0
1980,1684429345.383469,100.0
1981,1684429345.4168122,100.0
1982,1684429345.4500928,100.0
1983,1684429345.4835248,100.0
1984,1684429345.5168133,100.0
1985,1684429345.550182,100.0
1986,1684429345.5834734,100.0
1987,1684429345.6168664,100.0
1988,1684429345.6501665,100.0
1989,1684429345.6834795,100.0
1990,1684429345.7167454,100.0
1991,1684429345.750128,100.0
1992,1684429345.7834787,96.0
1993,1684429345.8167808,93.0
1994,1684429345.8501346,89.0
1995,1684429345.8834858,86.0
1996,1684429345.916853,83.0
1997,1684429345.9500618,80.0
1998,1684429345.9834917,76.0
1999,1684429346.01683,73.0
2000,1684429346.0501559,69.0
2001,1684429346.083471,66.0
2002,1684429346.1168172,63.0
2003,1684429346.1501231,59.0
2004,1684429346.183463,56.0
2005,1684429346.216813,53.0
2006,1684429346.2501173,50.0
2007,1684429346.28346,50.0
2008,1684429346.3167846,50.0
2009,1684429346.350119,50.0
2010,1684429346.383444,50.0
2011,1684429346.4168808,50.0
2012,1684429346.4501069,50.0
2013,1684429346.4834461,50.0
2014,1684429346.51682,50.0
