,Timestamp,Safe_Ovr
705,1685023517.8228374,10.0
706,1685023517.8561966,10.0
707,1685023517.8894908,10.0
708,1685023517.9227972,11.0
709,1685023517.9561665,11.0
710,1685023517.9894588,11.0
711,1685023518.0228503,12.0
712,1685023518.056094,12.0
713,1685023518.0896046,13.0
714,1685023518.1228378,13.0
715,1685023518.156179,13.0
716,1685023518.189484,13.0
717,1685023518.222822,14.0
718,1685023518.256136,14.0
719,1685023518.289478,14.0
720,1685023518.322919,15.0
721,1685023518.3561542,15.0
722,1685023518.3894646,15.0
723,1685023518.4228003,16.0
724,1685023518.456183,16.0
725,1685023518.4894557,16.0
726,1685023518.5228074,17.0
727,1685023518.556156,17.0
728,1685023518.589569,18.0
729,1685023518.6228974,18.0
730,1685023518.6563077,18.0
731,1685023518.6896012,19.0
732,1685023518.7229435,19.0
733,1685023518.7561579,19.0
734,1685023518.7894769,19.0
735,1685023518.8228264,20.0
736,1685023518.856139,20.0
737,1685023518.8896396,21.0
738,1685023518.9228973,21.0
739,1685023518.9562364,21.0
740,1685023518.9895496,21.0
741,1685023519.0229025,22.0
742,1685023519.0561671,22.0
743,1685023519.089533,23.0
744,1685023519.1229103,23.0
745,1685023519.1562073,23.0
746,1685023519.1894622,23.0
747,1685023519.2228289,24.0
748,1685023519.2561612,24.0
749,1685023519.289458,24.0
750,1685023519.322869,25.0
751,1685023519.3561993,25.0
752,1685023519.3894775,25.0
753,1685023519.422873,26.0
754,1685023519.456155,26.0
755,1685023519.4894602,26.0
756,1685023519.522839,27.0
757,1685023519.5561872,27.0
758,1685023519.589432,27.0
759,1685023519.6229792,28.0
760,1685023519.6561873,28.0
761,1685023519.6894426,28.0
762,1685023519.7229128,29.0
763,1685023519.7561965,29.0
764,1685023519.789484,29.0
765,1685023519.822836,30.0
766,1685023519.8561838,30.0
767,1685023519.8895497,31.0
768,1685023519.9228137,31.0
769,1685023519.956152,31.0
770,1685023519.9894717,31.0
771,1685023520.0227728,32.0
772,1685023520.056121,32.0
773,1685023520.0894508,32.0
774,1685023520.1228154,33.0
775,1685023520.1561673,33.0
776,1685023520.189449,33.0
777,1685023520.2228467,34.0
778,1685023520.2561452,34.0
779,1685023520.2894652,34.0
780,1685023520.3228316,35.0
781,1685023520.356228,35.0
782,1685023520.3894923,36.0
783,1685023520.4228861,36.0
784,1685023520.4561822,36.0
785,1685023520.489485,36.0
786,1685023520.523058,37.0
787,1685023520.556248,37.0
788,1685023520.5896325,38.0
789,1685023520.6229463,38.0
790,1685023520.6563036,38.0
791,1685023520.689721,39.0
792,1685023520.723034,39.0
793,1685023520.7564752,39.0
794,1685023520.7897458,40.0
795,1685023520.8233445,40.0
796,1685023520.8564641,40.0
797,1685023520.8898103,41.0
798,1685023520.9233036,41.0
799,1685023520.9564931,41.0
800,1685023520.9898465,42.0
801,1685023521.0232396,42.0
802,1685023521.0564687,42.0
803,1685023521.089857,43.0
804,1685023521.1231723,43.0
805,1685023521.1564906,43.0
806,1685023521.1898072,44.0
807,1685023521.2233732,44.0
808,1685023521.256566,44.0
809,1685023521.2896857,45.0
810,1685023521.323442,45.0
811,1685023521.3564942,45.0
812,1685023521.3898993,46.0
813,1685023521.4233735,46.0
814,1685023521.4567065,46.0
815,1685023521.4897187,47.0
816,1685023521.523198,47.0
817,1685023521.5566523,47.0
818,1685023521.5899532,48.0
819,1685023521.6233404,48.0
820,1685023521.656525,48.0
821,1685023521.6896734,49.0
822,1685023521.723338,49.0
823,1685023521.7564986,49.0
824,1685023521.7897692,50.0
825,1685023521.8233654,50.0
826,1685023521.8566058,50.0
827,1685023521.8898282,51.0
828,1685023521.9234178,51.0
829,1685023521.9564426,51.0
830,1685023521.9901729,52.0
831,1685023522.0232737,52.0
832,1685023522.0564847,52.0
833,1685023522.0898035,53.0
834,1685023522.1232986,53.0
835,1685023522.156479,53.0
836,1685023522.1898732,54.0
837,1685023522.223357,54.0
838,1685023522.2564394,54.0
839,1685023522.2895753,55.0
840,1685023522.3228214,55.0
841,1685023522.3564637,55.0
842,1685023522.3898895,56.0
843,1685023522.4233344,56.0
844,1685023522.456529,56.0
845,1685023522.4898975,57.0
846,1685023522.5231824,57.0
847,1685023522.5565746,57.0
848,1685023522.589878,58.0
849,1685023522.6232955,58.0
850,1685023522.6564624,58.0
851,1685023522.6897347,59.0
852,1685023522.7231905,59.0
853,1685023522.7564614,59.0
854,1685023522.789997,60.0
855,1685023522.8231463,60.0
856,1685023522.8564432,60.0
857,1685023522.8898416,61.0
858,1685023522.923453,61.0
859,1685023522.9564779,61.0
860,1685023522.9898899,62.0
861,1685023523.0234094,62.0
862,1685023523.0566702,62.0
863,1685023523.0898824,63.0
864,1685023523.1231878,63.0
865,1685023523.156377,63.0
866,1685023523.1895995,64.0
867,1685023523.222868,64.0
868,1685023523.2562199,64.0
869,1685023523.2894723,64.0
870,1685023523.3228438,65.0
871,1685023523.356308,65.0
872,1685023523.3894415,65.0
873,1685023523.4228265,66.0
874,1685023523.4561367,66.0
875,1685023523.489438,66.0
876,1685023523.5228808,67.0
877,1685023523.5562243,67.0
878,1685023523.589424,67.0
879,1685023523.622982,68.0
880,1685023523.6561313,68.0
881,1685023523.6894581,68.0
882,1685023523.7228305,69.0
883,1685023523.7561674,69.0
884,1685023523.7894447,69.0
885,1685023523.8228552,70.0
886,1685023523.8561234,70.0
887,1685023523.889454,70.0
888,1685023523.922777,71.0
889,1685023523.956185,71.0
890,1685023523.9894974,71.0
891,1685023524.0228486,72.0
892,1685023524.0561073,72.0
893,1685023524.0894387,72.0
894,1685023524.1227884,73.0
895,1685023524.1561415,73.0
896,1685023524.1894708,73.0
897,1685023524.222795,74.0
898,1685023524.2561762,74.0
899,1685023524.2894316,74.0
900,1685023524.3229067,75.0
901,1685023524.3561728,75.0
902,1685023524.3894582,75.0
903,1685023524.4228206,76.0
904,1685023524.45612,76.0
905,1685023524.489552,77.0
906,1685023524.5229118,77.0
907,1685023524.5561764,77.0
908,1685023524.589509,78.0
909,1685023524.6228383,78.0
910,1685023524.6561477,78.0
911,1685023524.689496,79.0
912,1685023524.7228153,79.0
913,1685023524.7562633,79.0
914,1685023524.7894738,79.0
915,1685023524.8227546,80.0
916,1685023524.8560936,80.0
917,1685023524.8893313,80.0
918,1685023524.9227827,81.0
919,1685023524.9561086,81.0
920,1685023524.989379,81.0
921,1685023525.0227742,82.0
922,1685023525.0560975,82.0
923,1685023525.0893736,82.0
924,1685023525.1227953,83.0
925,1685023525.1561291,83.0
926,1685023525.1895673,84.0
927,1685023525.2228808,84.0
928,1685023525.2561717,84.0
929,1685023525.2894964,84.0
930,1685023525.3228037,85.0
931,1685023525.356156,85.0
932,1685023525.389502,85.0
933,1685023525.4228306,86.0
934,1685023525.4561899,86.0
935,1685023525.4894354,86.0
936,1685023525.5227983,87.0
937,1685023525.556177,87.0
938,1685023525.5894966,87.0
939,1685023525.622836,88.0
940,1685023525.6561122,88.0
941,1685023525.689434,88.0
942,1685023525.722868,89.0
943,1685023525.7561004,89.0
944,1685023525.78954,90.0
945,1685023525.8228188,90.0
946,1685023525.8561568,90.0
947,1685023525.889437,90.0
948,1685023525.9227192,91.0
949,1685023525.9561841,91.0
950,1685023525.98945,91.0
951,1685023526.022791,92.0
952,1685023526.056148,92.0
953,1685023526.0894647,92.0
954,1685023526.122855,93.0
955,1685023526.1561596,93.0
956,1685023526.1895535,94.0
957,1685023526.2228396,94.0
958,1685023526.256146,94.0
959,1685023526.289513,94.0
960,1685023526.3228729,95.0
961,1685023526.3562148,95.0
962,1685023526.3894722,95.0
963,1685023526.422805,96.0
964,1685023526.4561296,96.0
965,1685023526.4894452,96.0
966,1685023526.5228338,97.0
967,1685023526.5562305,97.0
968,1685023526.589472,97.0
969,1685023526.6228187,98.0
970,1685023526.6562161,98.0
971,1685023526.6895268,99.0
972,1685023526.72286,99.0
973,1685023526.75623,99.0
974,1685023526.789575,100.0
975,1685023526.8228521,100.0
976,1685023526.8561277,100.0
977,1685023526.8894315,100.0
978,1685023526.9228804,100.0
979,1685023526.9561603,100.0
980,1685023526.9894814,100.0
981,1685023527.02283,100.0
982,1685023527.056152,100.0
983,1685023527.0894344,100.0
984,1685023527.1228483,100.0
985,1685023527.15617,100.0
986,1685023527.189515,100.0
987,1685023527.22281,100.0
988,1685023527.2561424,100.0
989,1685023527.2894998,100.0
990,1685023527.3228924,100.0
991,1685023527.3561778,100.0
992,1685023527.3895009,100.0
993,1685023527.4228687,100.0
994,1685023527.4560995,100.0
995,1685023527.4894652,100.0
996,1685023527.5228796,100.0
997,1685023527.5561914,96.0
998,1685023527.589437,93.0
999,1685023527.6228216,93.0
1000,1685023527.6561973,94.0
1001,1685023527.6895306,94.0
1002,1685023527.722885,94.0
1003,1685023527.7563016,95.0
1004,1685023527.7894835,95.0
1005,1685023527.8228314,95.0
1006,1685023527.8561387,96.0
1007,1685023527.8894277,96.0
1008,1685023527.9228263,96.0
1009,1685023527.9562554,97.0
1010,1685023527.9894636,97.0
1011,1685023528.0228348,97.0
1012,1685023528.0561805,98.0
1013,1685023528.0894382,98.0
1014,1685023528.1228788,98.0
1015,1685023528.1561456,99.0
1016,1685023528.1894574,99.0
1017,1685023528.2228372,99.0
1018,1685023528.256124,100.0
1019,1685023528.289468,100.0
1020,1685023528.3227851,100.0
1021,1685023528.3562095,100.0
1022,1685023528.389494,100.0
1023,1685023528.4228573,100.0
1024,1685023528.4561565,100.0
1025,1685023528.4896922,100.0
1026,1685023528.5228312,100.0
1027,1685023528.5561504,100.0
1028,1685023528.5894256,100.0
1029,1685023528.6228483,100.0
1030,1685023528.6561491,100.0
1031,1685023528.6894622,100.0
1032,1685023528.722792,100.0
1033,1685023528.7561722,100.0
1034,1685023528.7895296,100.0
1035,1685023528.8228195,100.0
1036,1685023528.856189,100.0
1037,1685023528.8894355,100.0
1038,1685023528.9228396,100.0
1039,1685023528.9562056,100.0
1040,1685023528.9894469,100.0
1041,1685023529.0228713,100.0
1042,1685023529.0561852,100.0
1043,1685023529.0894775,100.0
1044,1685023529.1228752,100.0
1045,1685023529.1561375,100.0
1046,1685023529.189466,100.0
1047,1685023529.2228131,100.0
1048,1685023529.2560804,100.0
1049,1685023529.2893605,100.0
1050,1685023529.3227596,100.0
1051,1685023529.3561182,100.0
1052,1685023529.389463,100.0
1053,1685023529.4228199,100.0
1054,1685023529.456241,100.0
1055,1685023529.4894328,100.0
1056,1685023529.5228076,100.0
1057,1685023529.5562468,100.0
1058,1685023529.5894685,100.0
1059,1685023529.6228445,100.0
1060,1685023529.6561418,100.0
1061,1685023529.6894374,100.0
1062,1685023529.7228234,100.0
1063,1685023529.7561483,100.0
1064,1685023529.7894957,100.0
1065,1685023529.8228254,100.0
1066,1685023529.8561594,100.0
1067,1685023529.8896034,100.0
1068,1685023529.9227793,100.0
1069,1685023529.9560525,100.0
1070,1685023529.9894664,100.0
1071,1685023530.0227487,100.0
1072,1685023530.056087,100.0
1073,1685023530.0895584,100.0
1074,1685023530.1227806,100.0
1075,1685023530.156185,100.0
1076,1685023530.189473,100.0
1077,1685023530.222844,100.0
1078,1685023530.2561166,100.0
1079,1685023530.2894373,100.0
1080,1685023530.322833,100.0
1081,1685023530.3561578,100.0
1082,1685023530.3895435,100.0
1083,1685023530.4227972,100.0
1084,1685023530.4561722,100.0
1085,1685023530.489573,100.0
1086,1685023530.5228298,100.0
1087,1685023530.5561442,100.0
1088,1685023530.5894477,100.0
1089,1685023530.6228652,100.0
1090,1685023530.656188,100.0
1091,1685023530.6894457,100.0
1092,1685023530.722858,100.0
1093,1685023530.7561476,100.0
1094,1685023530.78953,100.0
1095,1685023530.822891,100.0
1096,1685023530.8562453,100.0
1097,1685023530.88941,100.0
1098,1685023530.9228063,100.0
1099,1685023530.9561534,100.0
1100,1685023530.989512,100.0
1101,1685023531.0228379,100.0
1102,1685023531.056136,100.0
1103,1685023531.0894716,100.0
1104,1685023531.1230896,100.0
1105,1685023531.156145,100.0
1106,1685023531.1894546,100.0
1107,1685023531.2228608,100.0
1108,1685023531.2561996,100.0
1109,1685023531.2894502,100.0
1110,1685023531.3229382,100.0
1111,1685023531.356193,100.0
1112,1685023531.3894484,100.0
1113,1685023531.4227855,100.0
1114,1685023531.456149,100.0
1115,1685023531.4894216,100.0
1116,1685023531.5228126,100.0
1117,1685023531.5561144,100.0
1118,1685023531.5894983,100.0
1119,1685023531.622905,100.0
1120,1685023531.6561472,100.0
1121,1685023531.6894753,100.0
1122,1685023531.7227876,100.0
1123,1685023531.7561765,100.0
1124,1685023531.7895417,100.0
1125,1685023531.8228202,100.0
1126,1685023531.8561497,100.0
1127,1685023531.8894944,100.0
1128,1685023531.9227986,100.0
1129,1685023531.9561398,100.0
1130,1685023531.9895701,100.0
1131,1685023532.0228076,100.0
1132,1685023532.0561392,100.0
1133,1685023532.0894485,100.0
1134,1685023532.1228237,100.0
1135,1685023532.1561298,100.0
1136,1685023532.1894777,100.0
1137,1685023532.2227752,100.0
1138,1685023532.2561872,100.0
1139,1685023532.2894716,100.0
1140,1685023532.32283,100.0
1141,1685023532.3561776,100.0
1142,1685023532.3894475,100.0
1143,1685023532.4228208,100.0
1144,1685023532.4561737,100.0
1145,1685023532.489437,100.0
1146,1685023532.5228348,100.0
1147,1685023532.556179,100.0
1148,1685023532.5894263,100.0
1149,1685023532.622817,100.0
1150,1685023532.6560729,100.0
1151,1685023532.6894681,100.0
1152,1685023532.7228513,100.0
1153,1685023532.7562532,100.0
1154,1685023532.7894804,100.0
1155,1685023532.8228319,100.0
1156,1685023532.8561263,100.0
1157,1685023532.8894694,100.0
1158,1685023532.9228587,100.0
1159,1685023532.95609,100.0
1160,1685023532.9894984,100.0
1161,1685023533.022938,100.0
1162,1685023533.0561783,100.0
1163,1685023533.0894506,100.0
1164,1685023533.1229131,100.0
1165,1685023533.1561651,100.0
1166,1685023533.1895099,100.0
1167,1685023533.222833,100.0
1168,1685023533.2560885,100.0
1169,1685023533.2895255,100.0
1170,1685023533.3227937,100.0
1171,1685023533.3561356,100.0
1172,1685023533.3894765,100.0
1173,1685023533.4228346,100.0
1174,1685023533.4561548,100.0
1175,1685023533.4893959,100.0
1176,1685023533.5228372,100.0
1177,1685023533.556245,100.0
1178,1685023533.5895407,100.0
1179,1685023533.6228268,100.0
1180,1685023533.6561444,100.0
1181,1685023533.6895237,100.0
1182,1685023533.7228153,100.0
1183,1685023533.7561414,100.0
1184,1685023533.789429,100.0
1185,1685023533.8228493,100.0
1186,1685023533.856102,100.0
1187,1685023533.8894575,100.0
1188,1685023533.9228246,100.0
1189,1685023533.9561648,100.0
1190,1685023533.9895554,100.0
1191,1685023534.022821,100.0
1192,1685023534.0560665,100.0
1193,1685023534.089438,100.0
1194,1685023534.1228397,100.0
1195,1685023534.1561513,100.0
1196,1685023534.1894345,100.0
1197,1685023534.2227685,100.0
1198,1685023534.2561123,100.0
1199,1685023534.2893832,100.0
1200,1685023534.3227906,100.0
1201,1685023534.356128,100.0
1202,1685023534.3893988,100.0
1203,1685023534.4227884,100.0
1204,1685023534.456082,100.0
1205,1685023534.489436,100.0
1206,1685023534.5228944,100.0
1207,1685023534.5562258,100.0
1208,1685023534.5894423,100.0
1209,1685023534.6228526,100.0
1210,1685023534.6561627,100.0
1211,1685023534.6894276,100.0
1212,1685023534.7228286,100.0
1213,1685023534.7562063,100.0
1214,1685023534.7894533,100.0
1215,1685023534.8229039,100.0
1216,1685023534.8562279,100.0
1217,1685023534.8895147,100.0
1218,1685023534.9228706,100.0
1219,1685023534.956163,100.0
1220,1685023534.9894795,100.0
1221,1685023535.0228114,100.0
1222,1685023535.05615,100.0
1223,1685023535.0894895,100.0
1224,1685023535.1227498,100.0
1225,1685023535.1561308,100.0
1226,1685023535.189412,100.0
1227,1685023535.2227926,100.0
1228,1685023535.2560434,100.0
1229,1685023535.2893813,100.0
1230,1685023535.322763,100.0
1231,1685023535.3561237,100.0
1232,1685023535.3895867,100.0
1233,1685023535.422802,100.0
1234,1685023535.4561198,100.0
1235,1685023535.489464,100.0
1236,1685023535.5228786,100.0
1237,1685023535.5562918,100.0
1238,1685023535.5894346,100.0
1239,1685023535.6227992,100.0
1240,1685023535.6562808,100.0
1241,1685023535.6894832,100.0
1242,1685023535.7228827,100.0
1243,1685023535.7561653,100.0
1244,1685023535.7894998,100.0
1245,1685023535.822847,100.0
1246,1685023535.8561418,100.0
1247,1685023535.8897316,100.0
1248,1685023535.9228835,100.0
1249,1685023535.9562225,100.0
1250,1685023535.9894881,100.0
1251,1685023536.0228252,100.0
1252,1685023536.0561917,100.0
1253,1685023536.0894403,100.0
1254,1685023536.1228132,100.0
1255,1685023536.1563354,100.0
1256,1685023536.1896868,100.0
1257,1685023536.222802,100.0
1258,1685023536.2561295,100.0
1259,1685023536.2894714,100.0
1260,1685023536.3228016,100.0
1261,1685023536.3561804,100.0
1262,1685023536.3895192,100.0
1263,1685023536.4227924,100.0
1264,1685023536.4561534,100.0
1265,1685023536.4894354,100.0
1266,1685023536.5228236,100.0
1267,1685023536.5561745,100.0
1268,1685023536.5894692,100.0
1269,1685023536.6228325,100.0
1270,1685023536.6561723,100.0
1271,1685023536.6895015,100.0
1272,1685023536.7228122,100.0
1273,1685023536.7562706,100.0
1274,1685023536.7894366,100.0
1275,1685023536.8228328,100.0
1276,1685023536.8561704,100.0
1277,1685023536.8894506,100.0
1278,1685023536.922977,100.0
1279,1685023536.9562294,100.0
1280,1685023536.9895155,96.0
1281,1685023537.022784,93.0
1282,1685023537.0561833,90.0
1283,1685023537.08949,86.0
1284,1685023537.1228027,83.0
1285,1685023537.1561446,80.0
1286,1685023537.1896076,76.0
1287,1685023537.2228673,73.0
1288,1685023537.2561338,70.0
1289,1685023537.2894297,66.0
1290,1685023537.3228674,63.0
1291,1685023537.3562176,59.0
1292,1685023537.3895109,56.0
1293,1685023537.4228108,53.0
1294,1685023537.4561467,50.0
1295,1685023537.4893954,50.0
1296,1685023537.5228443,50.0
1297,1685023537.5562258,50.0
1298,1685023537.5894613,50.0
1299,1685023537.6228125,50.0
1300,1685023537.656247,50.0
1301,1685023537.689579,50.0
1302,1685023537.7229464,50.0
1303,1685023537.7561424,50.0
1304,1685023537.7894785,50.0
1305,1685023537.8228006,50.0
1306,1685023537.856146,50.0
1307,1685023537.889621,50.0
1308,1685023537.9228897,50.0
1309,1685023537.956239,50.0
1310,1685023537.9895277,50.0
1311,1685023538.0228639,50.0
1312,1685023538.056133,50.0
1313,1685023538.0894356,50.0
1314,1685023538.122817,50.0
1315,1685023538.1561522,50.0
1316,1685023538.189499,50.0
1317,1685023538.2228303,50.0
1318,1685023538.2561364,50.0
1319,1685023538.2894397,50.0
1320,1685023538.3228977,50.0
1321,1685023538.3561094,50.0
1322,1685023538.389455,50.0
1323,1685023538.4228125,50.0
1324,1685023538.4561417,50.0
1325,1685023538.4893749,50.0
1326,1685023538.5228403,50.0
1327,1685023538.556161,50.0
1328,1685023538.5895107,50.0
1329,1685023538.6229007,50.0
1330,1685023538.6561327,50.0
1331,1685023538.6894395,50.0
1332,1685023538.7228487,50.0
1333,1685023538.7561738,50.0
1334,1685023538.7894535,50.0
1335,1685023538.8228784,50.0
1336,1685023538.8561692,50.0
1337,1685023538.8895679,50.0
1338,1685023538.9230978,50.0
1339,1685023538.95636,50.0
1340,1685023538.989475,50.0
1341,1685023539.022873,50.0
1342,1685023539.056166,50.0
1343,1685023539.0894604,50.0
1344,1685023539.122827,50.0
1345,1685023539.1561975,50.0
1346,1685023539.1896124,50.0
1347,1685023539.2229238,50.0
1348,1685023539.2561266,50.0
1349,1685023539.2894552,50.0
1350,1685023539.3228364,50.0
1351,1685023539.3561645,50.0
1352,1685023539.389503,50.0
1353,1685023539.4228387,50.0
1354,1685023539.4561372,50.0
1355,1685023539.4896235,50.0
1356,1685023539.5229516,50.0
1357,1685023539.556168,50.0
1358,1685023539.5895433,50.0
