,Timestamp,Safe_Ovr
558,1685113192.7932086,0.0
559,1685113192.8267314,0.0
560,1685113192.8607485,0.0
561,1685113192.8931904,0.0
562,1685113192.9265409,0.0
563,1685113192.9602187,0.0
564,1685113192.9933007,0.0
565,1685113193.0265832,0.0
566,1685113193.059997,0.0
567,1685113193.0932424,0.0
568,1685113193.126678,0.0
569,1685113193.1610289,0.0
570,1685113193.193262,0.0
571,1685113193.2266042,0.0
572,1685113193.260035,0.0
573,1685113193.2932425,0.0
574,1685113193.3264923,0.0
575,1685113193.3600576,0.0
576,1685113193.3933158,0.0
577,1685113193.4267304,0.0
578,1685113193.4604876,0.0
579,1685113193.4932172,0.0
580,1685113193.526578,0.0
581,1685113193.5600538,0.0
582,1685113193.59498,0.0
583,1685113193.626615,0.0
584,1685113193.6600478,0.0
585,1685113193.6932948,0.0
586,1685113193.726667,0.0
587,1685113193.7602792,0.0
588,1685113193.7933412,0.0
589,1685113193.826789,0.0
590,1685113193.8602417,0.0
591,1685113193.8932586,0.0
592,1685113193.9266562,0.0
593,1685113193.9603045,0.0
594,1685113193.9933178,0.0
595,1685113194.026749,0.0
596,1685113194.0612872,0.0
597,1685113194.093318,0.0
598,1685113194.1266136,0.0
599,1685113194.160112,0.0
600,1685113194.1933184,0.0
601,1685113194.2265458,0.0
602,1685113194.260068,0.0
603,1685113194.2933524,0.0
604,1685113194.3268125,0.0
605,1685113194.360098,0.0
606,1685113194.3932254,0.0
607,1685113194.4266353,0.0
608,1685113194.460235,0.0
609,1685113194.4932563,0.0
610,1685113194.5266058,0.0
611,1685113194.5603857,0.0
612,1685113194.5932505,0.0
613,1685113194.6267614,0.0
614,1685113194.6605783,0.0
615,1685113194.6933258,0.0
616,1685113194.7266026,0.0
617,1685113194.760206,0.0
618,1685113194.793851,0.0
619,1685113194.8266265,0.0
620,1685113194.8602166,0.0
621,1685113194.8932667,0.0
622,1685113194.9267778,0.0
623,1685113194.9604547,0.0
624,1685113194.9932992,0.0
625,1685113195.0266256,0.0
626,1685113195.0600789,0.0
627,1685113195.0932057,0.0
628,1685113195.1265924,0.0
629,1685113195.1602542,0.0
630,1685113195.1933367,0.0
631,1685113195.2268178,0.0
632,1685113195.2600534,0.0
633,1685113195.2933185,0.0
634,1685113195.326599,0.0
635,1685113195.360336,0.0
636,1685113195.3932898,0.0
637,1685113195.4266174,0.0
638,1685113195.4604375,0.0
639,1685113195.4935937,0.0
640,1685113195.5267265,0.0
641,1685113195.5606513,0.0
642,1685113195.5933824,0.0
643,1685113195.6266868,0.0
644,1685113195.660452,0.0
645,1685113195.6932147,0.0
646,1685113195.7266035,0.0
647,1685113195.7602773,0.0
648,1685113195.7933033,0.0
649,1685113195.8265765,0.0
650,1685113195.8613148,0.0
651,1685113195.8932233,0.0
652,1685113195.9266014,0.0
653,1685113195.960062,0.0
654,1685113195.9932034,0.0
655,1685113196.0265737,0.0
656,1685113196.0603895,0.0
657,1685113196.093289,0.0
658,1685113196.1266785,0.0
659,1685113196.1602478,0.0
660,1685113196.193288,0.0
661,1685113196.2265513,0.0
662,1685113196.260141,0.0
663,1685113196.2933128,0.0
664,1685113196.326571,0.0
665,1685113196.3602574,0.0
666,1685113196.3932612,0.0
667,1685113196.4267178,0.0
668,1685113196.4600332,0.0
669,1685113196.4932346,0.0
670,1685113196.5265648,0.0
671,1685113196.560035,0.0
672,1685113196.5932958,0.0
673,1685113196.6265695,0.0
674,1685113196.6599824,0.0
675,1685113196.693223,0.0
676,1685113196.7267945,0.0
677,1685113196.7600913,0.0
678,1685113196.7932708,0.0
679,1685113196.8265316,0.0
680,1685113196.8602824,0.0
681,1685113196.8932803,0.0
682,1685113196.9266055,0.0
683,1685113196.9602816,0.0
684,1685113196.9932845,0.0
685,1685113197.0266817,0.0
686,1685113197.0599897,0.0
687,1685113197.0932353,0.0
688,1685113197.126634,0.0
689,1685113197.1607707,0.0
690,1685113197.1932638,0.0
691,1685113197.22656,0.0
692,1685113197.2602015,0.0
693,1685113197.2933855,0.0
694,1685113197.326736,0.0
695,1685113197.360571,0.0
696,1685113197.3933718,0.0
697,1685113197.4266527,0.0
698,1685113197.459954,0.0
699,1685113197.493301,0.0
700,1685113197.5265937,0.0
701,1685113197.5604923,0.0
702,1685113197.5932457,0.0
703,1685113197.6267552,0.0
704,1685113197.6601675,0.0
705,1685113197.6932948,0.0
706,1685113197.7269516,0.0
707,1685113197.7611396,0.0
708,1685113197.7932472,0.0
709,1685113197.826551,0.0
710,1685113197.8599427,0.0
711,1685113197.893238,0.0
712,1685113197.926794,0.0
713,1685113197.9601142,0.0
714,1685113197.993301,0.0
715,1685113198.0266132,0.0
716,1685113198.059939,0.0
717,1685113198.0932348,0.0
718,1685113198.1265502,0.0
719,1685113198.160711,1.0
720,1685113198.1933334,1.0
721,1685113198.2267523,2.0
722,1685113198.2601898,2.0
723,1685113198.293275,0.0
724,1685113198.3265436,0.0
725,1685113198.3601413,0.0
726,1685113198.3932607,0.0
727,1685113198.4265723,0.0
728,1685113198.4600277,0.0
729,1685113198.4933338,0.0
730,1685113198.5268033,1.0
731,1685113198.5604606,1.0
732,1685113198.5933745,1.0
733,1685113198.6267009,2.0
734,1685113198.6608667,2.0
735,1685113198.6933959,2.0
736,1685113198.7266753,3.0
737,1685113198.7601054,3.0
738,1685113198.7935317,3.0
739,1685113198.8268788,4.0
740,1685113198.8602667,4.0
741,1685113198.8933847,4.0
742,1685113198.926784,5.0
743,1685113198.9601014,5.0
744,1685113198.993417,5.0
745,1685113199.0266597,6.0
746,1685113199.0603197,6.0
747,1685113199.0934298,6.0
748,1685113199.1268713,7.0
749,1685113199.16032,7.0
750,1685113199.193411,7.0
751,1685113199.2267823,8.0
752,1685113199.26023,8.0
753,1685113199.293418,8.0
754,1685113199.326795,9.0
755,1685113199.3603406,9.0
756,1685113199.393456,9.0
757,1685113199.426874,10.0
758,1685113199.4616427,10.0
759,1685113199.493301,10.0
760,1685113199.52672,11.0
761,1685113199.5602288,11.0
762,1685113199.5933113,11.0
763,1685113199.6266205,12.0
764,1685113199.6603367,12.0
765,1685113199.693379,12.0
766,1685113199.7267306,13.0
767,1685113199.7607625,13.0
768,1685113199.7934635,13.0
769,1685113199.8266962,14.0
770,1685113199.8604796,14.0
771,1685113199.893357,14.0
772,1685113199.9266846,15.0
773,1685113199.9602127,15.0
774,1685113199.9934483,15.0
775,1685113200.026793,16.0
776,1685113200.0603855,16.0
777,1685113200.0933747,16.0
778,1685113200.1267264,17.0
779,1685113200.1603,17.0
780,1685113200.1934254,17.0
781,1685113200.2266128,18.0
782,1685113200.2602699,18.0
783,1685113200.2933073,18.0
784,1685113200.326706,19.0
785,1685113200.3603668,19.0
786,1685113200.3933592,19.0
787,1685113200.4266698,20.0
788,1685113200.4603004,20.0
789,1685113200.4934635,20.0
790,1685113200.5266216,21.0
791,1685113200.5608392,21.0
792,1685113200.5961463,21.0
793,1685113200.6268032,22.0
794,1685113200.6602714,22.0
795,1685113200.6935525,22.0
796,1685113200.7268176,23.0
797,1685113200.7604556,23.0
798,1685113200.7934215,23.0
799,1685113200.826737,24.0
800,1685113200.8602903,24.0
801,1685113200.8934028,24.0
802,1685113200.9267538,25.0
803,1685113200.960084,25.0
804,1685113200.993425,25.0
805,1685113201.0265756,26.0
806,1685113201.0606794,26.0
807,1685113201.0933228,26.0
808,1685113201.1267815,27.0
809,1685113201.1614864,27.0
810,1685113201.1935713,27.0
811,1685113201.226753,28.0
812,1685113201.2602832,28.0
813,1685113201.2933517,28.0
814,1685113201.3266485,29.0
815,1685113201.3603146,29.0
816,1685113201.3934114,29.0
817,1685113201.4266827,30.0
818,1685113201.4601772,30.0
819,1685113201.4933548,30.0
820,1685113201.526802,31.0
821,1685113201.5603557,31.0
822,1685113201.593484,31.0
823,1685113201.6267776,32.0
824,1685113201.6602998,32.0
825,1685113201.6933568,32.0
826,1685113201.7267222,33.0
827,1685113201.7606668,33.0
828,1685113201.7933884,33.0
829,1685113201.826886,34.0
830,1685113201.8608124,34.0
831,1685113201.893389,34.0
832,1685113201.9266088,35.0
833,1685113201.9601645,35.0
834,1685113201.9934633,35.0
835,1685113202.0266213,36.0
836,1685113202.0601008,36.0
837,1685113202.0933242,36.0
838,1685113202.1267943,37.0
839,1685113202.160597,37.0
840,1685113202.1933632,37.0
841,1685113202.2267833,38.0
842,1685113202.2606027,38.0
843,1685113202.2933834,38.0
844,1685113202.3267353,39.0
845,1685113202.3603976,39.0
846,1685113202.3933718,39.0
847,1685113202.4285796,40.0
848,1685113202.4602685,40.0
849,1685113202.4933226,40.0
850,1685113202.5266943,41.0
851,1685113202.5601046,41.0
852,1685113202.5933223,41.0
853,1685113202.626793,42.0
854,1685113202.6604538,42.0
855,1685113202.6933656,42.0
856,1685113202.7267573,43.0
857,1685113202.7602115,43.0
858,1685113202.793348,43.0
859,1685113202.8266602,44.0
860,1685113202.86059,44.0
861,1685113202.8934639,44.0
862,1685113202.9267786,45.0
863,1685113202.960268,45.0
864,1685113202.9933567,45.0
865,1685113203.026769,46.0
866,1685113203.0602012,46.0
867,1685113203.0932972,46.0
868,1685113203.1267385,47.0
869,1685113203.1606574,47.0
870,1685113203.19337,47.0
871,1685113203.226794,48.0
872,1685113203.2601662,48.0
873,1685113203.2933097,48.0
874,1685113203.326653,49.0
875,1685113203.3601413,49.0
876,1685113203.3932958,49.0
877,1685113203.426764,50.0
878,1685113203.4604402,50.0
879,1685113203.4932752,50.0
880,1685113203.5266185,51.0
881,1685113203.5607636,51.0
882,1685113203.5933576,51.0
883,1685113203.6267526,52.0
884,1685113203.6604455,52.0
885,1685113203.6933794,52.0
886,1685113203.7266402,53.0
887,1685113203.7602751,53.0
888,1685113203.793467,53.0
889,1685113203.8267324,54.0
890,1685113203.8603225,54.0
891,1685113203.893402,54.0
892,1685113203.9268594,55.0
893,1685113203.9610815,55.0
894,1685113203.9935071,55.0
895,1685113204.0266228,56.0
896,1685113204.0636768,56.0
897,1685113204.093323,56.0
898,1685113204.1266353,57.0
899,1685113204.1600485,57.0
900,1685113204.1933253,57.0
901,1685113204.2268054,58.0
902,1685113204.2604055,58.0
903,1685113204.293461,58.0
904,1685113204.3266273,59.0
905,1685113204.3602757,59.0
906,1685113204.3932745,59.0
907,1685113204.4266634,60.0
908,1685113204.4605687,60.0
909,1685113204.4934003,60.0
910,1685113204.526693,61.0
911,1685113204.5602746,61.0
912,1685113204.5934262,61.0
913,1685113204.626688,62.0
914,1685113204.6604614,62.0
915,1685113204.693453,62.0
916,1685113204.726819,63.0
917,1685113204.7605774,63.0
918,1685113204.7932825,63.0
919,1685113204.826742,64.0
920,1685113204.8603313,64.0
921,1685113204.8933992,64.0
922,1685113204.926705,65.0
923,1685113204.9608724,65.0
924,1685113204.9933305,65.0
925,1685113205.0267394,66.0
926,1685113205.060152,66.0
927,1685113205.093294,66.0
928,1685113205.1266804,67.0
929,1685113205.160119,67.0
930,1685113205.1933846,67.0
931,1685113205.2266626,68.0
932,1685113205.2600532,68.0
933,1685113205.2932892,68.0
934,1685113205.326659,69.0
935,1685113205.3627942,69.0
936,1685113205.3932724,69.0
937,1685113205.4267619,70.0
938,1685113205.4602716,70.0
939,1685113205.4933167,70.0
940,1685113205.5267131,71.0
941,1685113205.5604362,71.0
942,1685113205.5933177,71.0
943,1685113205.6266277,72.0
944,1685113205.660485,72.0
945,1685113205.6933537,72.0
946,1685113205.7267406,73.0
947,1685113205.7601993,73.0
948,1685113205.7933102,73.0
949,1685113205.8266034,74.0
950,1685113205.86064,74.0
951,1685113205.893293,74.0
952,1685113205.9265485,74.0
953,1685113205.9599304,75.0
954,1685113205.9932573,75.0
955,1685113206.0267158,75.0
956,1685113206.0603325,76.0
957,1685113206.0932806,76.0
958,1685113206.1265244,76.0
959,1685113206.1608322,77.0
960,1685113206.1932967,77.0
961,1685113206.2266011,78.0
962,1685113206.260028,78.0
963,1685113206.2934282,78.0
964,1685113206.3266265,79.0
965,1685113206.360388,79.0
966,1685113206.3933408,79.0
967,1685113206.4266782,80.0
968,1685113206.460188,80.0
969,1685113206.493288,80.0
970,1685113206.5266294,81.0
971,1685113206.5600853,81.0
972,1685113206.593314,81.0
973,1685113206.626709,82.0
974,1685113206.6602638,82.0
975,1685113206.693308,82.0
976,1685113206.7266366,83.0
977,1685113206.7601118,83.0
978,1685113206.7933755,83.0
979,1685113206.8266125,84.0
980,1685113206.860244,84.0
981,1685113206.8932793,84.0
982,1685113206.9266813,85.0
983,1685113206.9601614,85.0
984,1685113206.9939585,85.0
985,1685113207.026543,85.0
986,1685113207.060542,86.0
987,1685113207.0931938,86.0
988,1685113207.1266985,87.0
989,1685113207.1602278,87.0
990,1685113207.1933382,87.0
991,1685113207.226865,88.0
992,1685113207.260864,88.0
993,1685113207.293468,88.0
994,1685113207.3266585,89.0
995,1685113207.3604083,89.0
996,1685113207.3933344,89.0
997,1685113207.4266934,90.0
998,1685113207.460636,90.0
999,1685113207.4933996,90.0
1000,1685113207.526696,91.0
1001,1685113207.5613384,91.0
1002,1685113207.5935686,91.0
1003,1685113207.6266465,92.0
1004,1685113207.660074,92.0
1005,1685113207.6932654,92.0
1006,1685113207.7266576,93.0
1007,1685113207.7603617,93.0
1008,1685113207.79334,93.0
1009,1685113207.8267334,94.0
1010,1685113207.8600814,94.0
1011,1685113207.8933218,94.0
1012,1685113207.9266796,95.0
1013,1685113207.9601114,95.0
1014,1685113207.9933023,95.0
1015,1685113208.026601,96.0
1016,1685113208.06086,96.0
1017,1685113208.0933132,96.0
1018,1685113208.1267238,97.0
1019,1685113208.160584,97.0
1020,1685113208.1932843,97.0
1021,1685113208.22667,98.0
1022,1685113208.2602081,98.0
1023,1685113208.2933192,98.0
1024,1685113208.3265786,99.0
1025,1685113208.3601968,99.0
1026,1685113208.393358,99.0
1027,1685113208.4266844,100.0
1028,1685113208.4600909,100.0
1029,1685113208.4932966,100.0
1030,1685113208.526647,100.0
1031,1685113208.5605109,100.0
1032,1685113208.5933506,100.0
1033,1685113208.6266818,100.0
1034,1685113208.6601725,100.0
1035,1685113208.6933134,100.0
1036,1685113208.726755,100.0
1037,1685113208.760274,100.0
1038,1685113208.7933347,100.0
1039,1685113208.8266587,100.0
1040,1685113208.8601785,100.0
1041,1685113208.8933651,100.0
1042,1685113208.926618,100.0
1043,1685113208.9600666,100.0
1044,1685113208.9934087,100.0
1045,1685113209.0267458,100.0
1046,1685113209.0602584,100.0
1047,1685113209.0933225,100.0
1048,1685113209.126673,100.0
1049,1685113209.161091,100.0
1050,1685113209.1934202,100.0
1051,1685113209.2266119,100.0
1052,1685113209.2602394,100.0
1053,1685113209.2932959,100.0
1054,1685113209.3267312,100.0
1055,1685113209.3602774,100.0
1056,1685113209.3933756,100.0
1057,1685113209.4266171,100.0
1058,1685113209.460144,100.0
1059,1685113209.4933376,100.0
1060,1685113209.5266542,100.0
1061,1685113209.5601134,100.0
1062,1685113209.5933104,100.0
1063,1685113209.6267457,100.0
1064,1685113209.6600766,100.0
1065,1685113209.6933858,100.0
1066,1685113209.7267025,100.0
1067,1685113209.7603843,100.0
1068,1685113209.7933054,100.0
1069,1685113209.8266253,100.0
1070,1685113209.8601136,100.0
1071,1685113209.8933492,100.0
1072,1685113209.9267302,100.0
1073,1685113209.9604115,100.0
1074,1685113209.9933305,100.0
1075,1685113210.0266156,100.0
1076,1685113210.0602677,100.0
1077,1685113210.0932941,100.0
1078,1685113210.1266654,100.0
1079,1685113210.1600811,100.0
1080,1685113210.193233,100.0
1081,1685113210.2266574,100.0
1082,1685113210.260224,100.0
1083,1685113210.2932472,100.0
1084,1685113210.3265805,100.0
1085,1685113210.3602285,100.0
1086,1685113210.3934307,100.0
1087,1685113210.4266849,100.0
1088,1685113210.4601293,100.0
1089,1685113210.493335,100.0
1090,1685113210.5266902,100.0
1091,1685113210.560286,100.0
1092,1685113210.5933237,100.0
1093,1685113210.6265981,100.0
1094,1685113210.660783,100.0
1095,1685113210.693332,100.0
1096,1685113210.7266366,100.0
1097,1685113210.7608924,100.0
1098,1685113210.793312,100.0
1099,1685113210.8267574,100.0
1100,1685113210.8600464,96.0
1101,1685113210.8932652,93.0
1102,1685113210.9265637,90.0
1103,1685113210.9602447,86.0
1104,1685113210.9932444,83.0
1105,1685113211.0265203,80.0
1106,1685113211.060152,76.0
1107,1685113211.0932322,73.0
1108,1685113211.1267583,69.0
1109,1685113211.1601079,66.0
1110,1685113211.193834,63.0
1111,1685113211.2266438,60.0
1112,1685113211.260694,56.0
1113,1685113211.2933304,53.0
1114,1685113211.326656,50.0
1115,1685113211.360334,50.0
1116,1685113211.3933413,50.0
1117,1685113211.4267323,50.0
1118,1685113211.4601102,50.0
1119,1685113211.4932895,50.0
1120,1685113211.5266006,50.0
1121,1685113211.5600727,50.0
1122,1685113211.5933344,50.0
1123,1685113211.6265957,50.0
1124,1685113211.6610675,50.0
1125,1685113211.69328,50.0
1126,1685113211.7267005,50.0
1127,1685113211.7612064,50.0
1128,1685113211.7933342,50.0
1129,1685113211.8266582,50.0
1130,1685113211.8604155,50.0
1131,1685113211.8933866,50.0
1132,1685113211.9266448,50.0
1133,1685113211.960281,50.0
1134,1685113211.9933367,50.0
1135,1685113212.0267196,50.0
1136,1685113212.0602326,50.0
1137,1685113212.0933242,50.0
1138,1685113212.126616,50.0
1139,1685113212.1601164,50.0
1140,1685113212.1933281,50.0
1141,1685113212.226655,50.0
1142,1685113212.2601311,50.0
1143,1685113212.293306,50.0
1144,1685113212.3266664,50.0
1145,1685113212.3601913,50.0
1146,1685113212.3933218,50.0
1147,1685113212.426664,50.0
1148,1685113212.460078,50.0
1149,1685113212.4932916,50.0
1150,1685113212.5266,50.0
1151,1685113212.560846,50.0
1152,1685113212.5933547,50.0
1153,1685113212.6267707,50.0
1154,1685113212.66021,50.0
1155,1685113212.6933331,50.0
1156,1685113212.726713,50.0
1157,1685113212.7600608,50.0
1158,1685113212.7933874,50.0
1159,1685113212.8266368,50.0
1160,1685113212.8603902,50.0
1161,1685113212.8933067,50.0
1162,1685113212.9266944,50.0
1163,1685113212.9607534,50.0
1164,1685113212.9932623,50.0
1165,1685113213.0266628,51.0
1166,1685113213.0603557,51.0
1167,1685113213.0933392,51.0
1168,1685113213.1266136,52.0
1169,1685113213.1602194,52.0
1170,1685113213.1932888,52.0
1171,1685113213.226685,52.0
1172,1685113213.2604713,53.0
1173,1685113213.2932816,53.0
1174,1685113213.3265924,53.0
1175,1685113213.3603017,54.0
1176,1685113213.3934298,54.0
1177,1685113213.426633,55.0
1178,1685113213.4600716,55.0
1179,1685113213.4933035,55.0
1180,1685113213.5266974,56.0
1181,1685113213.5609183,56.0
1182,1685113213.5932646,56.0
1183,1685113213.6266122,57.0
1184,1685113213.6601963,57.0
1185,1685113213.6932871,57.0
1186,1685113213.726639,58.0
1187,1685113213.7606568,58.0
1188,1685113213.7932887,58.0
1189,1685113213.826636,59.0
1190,1685113213.8600934,59.0
1191,1685113213.893292,59.0
1192,1685113213.926616,60.0
1193,1685113213.9600737,60.0
1194,1685113213.9932995,60.0
1195,1685113214.026607,61.0
1196,1685113214.0601723,61.0
1197,1685113214.0932915,61.0
1198,1685113214.1267152,62.0
1199,1685113214.160189,62.0
1200,1685113214.1933656,62.0
1201,1685113214.226655,63.0
1202,1685113214.2609305,63.0
1203,1685113214.2933047,63.0
1204,1685113214.3266573,64.0
1205,1685113214.3600607,64.0
1206,1685113214.3932748,64.0
1207,1685113214.42678,65.0
1208,1685113214.4601054,65.0
1209,1685113214.4933894,65.0
1210,1685113214.5266793,66.0
1211,1685113214.560197,66.0
1212,1685113214.5932913,66.0
1213,1685113214.6266012,67.0
1214,1685113214.660655,67.0
1215,1685113214.6932974,67.0
1216,1685113214.7266903,68.0
1217,1685113214.7600522,68.0
1218,1685113214.793308,68.0
1219,1685113214.826591,68.0
1220,1685113214.8600583,69.0
1221,1685113214.8933613,69.0
1222,1685113214.9266212,70.0
1223,1685113214.9603302,70.0
1224,1685113214.9933546,70.0
1225,1685113215.0267878,71.0
1226,1685113215.0606565,71.0
